id,name,address,lat,lon,city,district
c1,Bệnh viện Hoàn Kiếm Một,11 Phố Tràng Tiền Lô 1,21.0278,105.8523,Hà Nội,Quận Hoàn Kiếm
c2,Bệnh viện Ba Đình Hai,16 Phố Hàng Bún (Khu A),21.0362,105.834,Hà Nội,Quận Ba Đình
c3,Đa khoa Vũ Đức Hưng - Quận Cầu Giấy,"44 Phố Xã Đàn, Hà Nội",21.0366,105.782,Hà Nội,Quận Cầu Giấy
c4,Cơ sở Y tế Bảo vệ Quận Hai Bà Trưng,21 Phố Ngô Thì Nhậm (Tòa nhà D),21.0115,105.8505,Hà Nội,Quận Hai Bà Trưng
c5,Bệnh viện Uy tín Quận 1,16 Phố Nguyễn Hữu Cảnh Khu B,10.7769,106.6956,TP. Hồ Chí Minh,Quận 1
c6,Trung tâm Chuyên khoa 3 Một,"66 Phố Võ Thị Sáu, TP. Hồ Chí Minh",10.7846,106.691,TP. Hồ Chí Minh,Quận 3
c7,Trung tâm Y tế Trần Thanh Hải Quận Bình Thạnh,51 Phố Thảo Điền,10.8119,106.7126,TP. Hồ Chí Minh,Quận Bình Thạnh
c11,Trung tâm Chuyên khoa Hoàn Kiếm Ba,"56 Phố Hàng Mã, Hà Nội",21.0278,105.8523,Hà Nội,Quận Hoàn Kiếm
c12,Bệnh viện Dương Văn Hào Quận Ba Đình,"51 Phố Hàng Bún, Hà Nội",21.0362,105.834,Hà Nội,Quận Ba Đình
c13,Bệnh viện Cầu Giấy Năm,11 Phố Duy Tân Lô 1,21.0366,105.782,Hà Nội,Quận Cầu Giấy
c14,Trung tâm Y tế Nguyễn Kim Anh Quận Hai Bà Trưng,51 Phố Sơn Tây Lô 1,21.0115,105.8505,Hà Nội,Quận Hai Bà Trưng
c15,Cơ sở Y tế Thanh Xuân Hai,86 Phố Giáp Bát,21.0035,105.8484,Hà Nội,Quận Thanh Xuân
c16,Bệnh viện Phan Thị Liên Quận Đống Đa,76 Phố Giang Võ Khu B,21.02,105.85,Hà Nội,Quận Đống Đa
c17,Đa khoa An tâm Quận Tây Hồ,51 Phố Nghi Tàm Khu B,21.075,105.825,Hà Nội,Quận Tây Hồ
c18,Cơ sở Y tế Cao cấp Quận Long Biên,2 Phố Vũ Trọng Phụng Khu B,21.075,105.885,Hà Nội,Quận Long Biên
c19,Trung tâm Chuyên khoa 1 Một,86 Phố Cao Bá Nhạ Lô 1,10.7769,106.6956,TP. Hồ Chí Minh,Quận 1
c20,Cơ sở Y tế Chuyên sâu Quận 3,41 Phố Phan Bội Châu (Tòa nhà D),10.7846,106.691,TP. Hồ Chí Minh,Quận 3
c21,Trung tâm Y tế 5 Ba,"37 Phố Tân Kỳ Tân Quý, TP. Hồ Chí Minh",10.76,106.673,TP. Hồ Chí Minh,Quận 5
c22,Phòng khám Đa khoa Bảo vệ Quận 7,26 Phố Phạm Thế Hiển (Tòa nhà D),10.735,106.72,TP. Hồ Chí Minh,Quận 7
c23,Phòng khám Đa khoa Chất lượng Quận Bình Thạnh,"65 Phố Lê Nho, TP. Hồ Chí Minh",10.8119,106.7126,TP. Hồ Chí Minh,Quận Bình Thạnh
c24,Trung tâm Y tế Phạm Minh Tuấn Quận 11,26 Phố Đinh Bộ Lĩnh Khu B,10.83,106.66,TP. Hồ Chí Minh,Quận 11
c25,Đa khoa Trần Thanh Hải - Quận Phú Nhuận,86 Phố Hồng Hà Khu B,10.795,106.735,TP. Hồ Chí Minh,Quận Phú Nhuận
c29,Bệnh viện Trịnh Thị Mai Quận Hoàng Mai,"21 Phố Hoàng Quốc Việt, Hà Nội",21.0,105.9,Hà Nội,Quận Hoàng Mai
c30,Bệnh viện Phan Thị Liên Quận Hà Đông,71 Phố Hà Đông,20.98,105.81,Hà Nội,Quận Hà Đông
c31,Trung tâm Y tế Vũ Đức Hưng Quận Bắc Từ Liêm,"41 Phố Thăng Long, Hà Nội",21.08,105.8,Hà Nội,Quận Bắc Từ Liêm
c32,Phòng mạch Nam Từ Liêm Một,"41 Phố Trần Đại Nghĩa, Hà Nội",21.0,105.79,Hà Nội,Quận Nam Từ Liêm
c33,Bệnh viện Trần Thanh Hải Quận 4,"36 Phố Bạch Đằng, TP. Hồ Chí Minh",10.75,106.71,TP. Hồ Chí Minh,Quận 4
c34,Trung tâm Y tế Phan Thị Liên Quận 6,51 Phố Bà Hom Lô 1,10.74,106.65,TP. Hồ Chí Minh,Quận 6
c35,Trung tâm Y tế Trần Thanh Hải Quận 8,21 Phố Võ Thị Sáu,10.68,106.67,TP. Hồ Chí Minh,Quận 8
c36,Trung tâm Y tế Vũ Đức Hưng Quận 10,6 Phố Nguyễn Kiếm (Tòa nhà D),10.755,106.655,TP. Hồ Chí Minh,Quận 10
c37,Phòng khám Lê Thị Hương - Quận 12,11 Phố Tây Thạnh (Tòa nhà D),10.87,106.64,TP. Hồ Chí Minh,Quận 12
c38,Cơ sở Y tế Phan Thị Liên - Quận Gò Vấp,30 Phố Quốc Lộ 1A,10.83,106.68,TP. Hồ Chí Minh,Quận Gò Vấp
c39,Phòng khám Đa khoa Tân Bình Ba,"44 Phố Hoàng Văn Thụ, TP. Hồ Chí Minh",10.8,106.65,TP. Hồ Chí Minh,Quận Tân Bình
c40,Trung tâm Chuyên khoa Vũ Đức Hưng - Quận Bình Tân,36 Phố Tân Kỳ Tân Quý Lô 1,10.76,106.59,TP. Hồ Chí Minh,Quận Bình Tân
c41,Cơ sở Y tế Dương Văn Hào - Quận Tân Phú,76 Phố Hoàng Hoa Thám Lô 1,10.82,106.61,TP. Hồ Chí Minh,Quận Tân Phú
c42,Phòng khám Hoàng Văn Long - Quận 1,31 Phố Lê Lợi,10.7779,106.6966,TP. Hồ Chí Minh,Quận 1
c43,Phòng khám Đa khoa Lê Thị Hương - Quận 1,1 Phố Nguyễn Hữu Cảnh,10.7789,106.6976,TP. Hồ Chí Minh,Quận 1
c44,Phòng khám Đa khoa Phạm Minh Tuấn - Quận 1,37 Phố Nguyễn Hữu Cảnh Khu B,10.7799,106.6986,TP. Hồ Chí Minh,Quận 1
c45,Đa khoa Phạm Minh Tuấn - Quận 10,44 Phố Quang Trung Lô 1,10.756,106.656,TP. Hồ Chí Minh,Quận 10
c46,Đa khoa Hà Thị Thuỷ - Quận 10,51 Phố Phạm Ngũ Lão (Khu A),10.757,106.657,TP. Hồ Chí Minh,Quận 10
c47,Phòng khám Chăm sóc Quận 10,79 Phố Đinh Bộ Lĩnh,10.758,106.658,TP. Hồ Chí Minh,Quận 10
c48,Trung tâm Chuyên khoa Lương Quốc Anh - Quận 10,30 Phố Tổ Hiến,10.759,106.659,TP. Hồ Chí Minh,Quận 10
c49,Phòng khám Đa khoa Nguyễn Kim Anh - Quận 11,72 Phố Nguyễn Thị Thập,10.831,106.661,TP. Hồ Chí Minh,Quận 11
c50,Trung tâm Y tế Phan Thị Liên Quận 11,"36 Phố Cộng Hòa, TP. Hồ Chí Minh",10.832,106.662,TP. Hồ Chí Minh,Quận 11
c51,Cơ sở Y tế Hàng đầu Quận 11,21 Phố Nguyễn Kiếm,10.833,106.663,TP. Hồ Chí Minh,Quận 11
c52,Phòng khám Hoàng Văn Long - Quận 11,36 Phố Đinh Bộ Lĩnh,10.834,106.664,TP. Hồ Chí Minh,Quận 11
c53,Trung tâm Y tế Phạm Minh Tuấn - Quận 12,46 Phố Trường Chinh Lô 1,10.871,106.641,TP. Hồ Chí Minh,Quận 12
c54,Bệnh viện Trịnh Thị Mai - Quận 12,23 Phố Trường Chinh,10.872,106.642,TP. Hồ Chí Minh,Quận 12
c55,Bệnh viện Chu Minh Tâm Quận 12,66 Phố Lê Văn Việt (Khu A),10.873,106.643,TP. Hồ Chí Minh,Quận 12
c56,Trung tâm Y tế 12 Năm,76 Phố Hoàng Minh Giám,10.874,106.644,TP. Hồ Chí Minh,Quận 12
c57,Bệnh viện Hoàng Văn Long Quận 3,61 Phố Phan Bội Châu (Tòa nhà D),10.7856,106.692,TP. Hồ Chí Minh,Quận 3
c58,Phòng khám 3 Hai,71 Phố Bạch Đằng,10.7866,106.693,TP. Hồ Chí Minh,Quận 3
c59,Phòng khám Cao cấp Quận 3,11 Phố Võ Thị Sáu Lô 1,10.7876,106.694,TP. Hồ Chí Minh,Quận 3
